"word1","word2","freq"
"last","year",503
"new","york",503
"dont","know",484
"right","now",467
"high","school",398
"years","ago",380
"last","week",338
"im","going",309
"first","time",308
"feel","like",296
"make","sure",288
"st","louis",288
"last","night",283
"cant","wait",262
"can","get",256
"dont","want",256
"even","though",255
"im","sure",249
"united","states",248
"dont","think",238
"new","jersey",237
"two","years",228
"every","day",218
"looks","like",213
"looking","forward",203
"can","see",202
"los","angeles",184
"one","day",179
"look","like",178
"many","people",175
"little","bit",172
"next","week",169
"long","time",168
"san","francisco",167
"last","month",160
"dont","get",158
"next","year",154
"didnt","know",145
"every","time",145
"just","like",144
"one","thing",143
"can","make",142
"go","back",142
"will","get",142
"will","take",141
"im","just",137
"last","years",135
"get","back",134
"let","know",134
"just","one",133
"will","make",133
"pretty","much",127
"come","back",123
"dont","like",120
"just","got",119
"san","diego",118
"three","years",118
"social","media",116
"can","also",114
"health","care",114
"years","old",114
"good","luck",113
"good","morning",113
"happy","birthday",113
"just","dont",110
"will","never",110
"police","said",107
"sounds","like",107
"will","go",106
"four","years",104
"one","best",104
"year","old",104
"can","help",103
"dont","even",103
"let","us",103
"didnt","want",102
"felt","like",102
"now","im",102
"will","help",102
"next","time",101
"two","weeks",101
"really","good",100
"vice","president",98
"last","season",97
"many","times",96
"mothers","day",96
"ive","never",95
"look","forward",95
"im","still",94
"ive","got",94
"can","tell",93
"didnt","get",93
"five","years",92
"ice","cream",92
"going","get",91
"know","im",91
"last","time",91
"real","estate",91
"th","century",91
"white","house",91
"youre","going",91
"officials","said",90
"pretty","good",90
"weeks","ago",90
"will","also",90
"will","continue",89
"-","-",88
"can","find",88
"can","say",87
"dont","need",86
"think","im",86
"trying","get",85
"two","days",85
"want","see",85
"will","come",85
"can","go",84
"dont","forget",84
"will","always",83
"best","friend",82
"just","want",82
"good","thing",81
"much","better",81
"thanks","follow",81
"executive","director",80
"new","years",80
"spend","time",80
"can","take",79
"im","glad",79
"let","go",79
"someone","else",79
"will","see",79
"one","another",78
"people","will",78
"cant","believe",77
"new","year",77
"people","dont",77
"seems","like",77
"anyone","else",76
"id","like",76
"lets","go",76
"looked","like",76
"something","like",76
"wall","street",76
"want","go",76
"one","time",75
"really","want",75
"supreme","court",75
"one","two",74
"school","district",74
"will","able",74
"year","ago",74
"york","city",74
"ive","ever",73
"barack","obama",72
"im","sorry",72
"think","will",72
"doesnt","mean",71
"im","really",71
"law","enforcement",71
"many","years",71
"one","can",71
"pretty","sure",71
"said","statement",71
"around","world",70
"dont","care",70
"dont","really",70
"follow","back",70
"great","day",70
"hard","work",70
"im","pretty",70
"ive","seen",70
"like","one",70
"saturday","night",70
"wait","see",70
"everyone","else",69
"new","orleans",69
"next","day",69
"things","like",69
"years","later",69
"-","pm",68
"friday","night",68
"im","gonna",68
"time","get",68
"first","day",67
"good","news",67
"im","happy",67
"living","room",67
"months","ago",67
"six","months",67
"three","times",67
"us","know",67
"city","council",66
"several","years",66
"super","bowl",66
"take","care",66
"weve","got",66
"also","said",65
"ive","always",65
"join","us",65
"president","barack",65
"can","use",64
"cant","get",64
"im","getting",64
"last","two",64
"now","know",64
"said","one",64
"several","times",64
"can","still",63
"every","single",63
"first","half",63
"first","two",63
"one","favorite",63
"said","just",63
"want","know",63
"-","lead",62
"anything","else",62
"know","will",62
"least","one",62
"like","im",62
"lot","people",62
"said","im",62
"take","place",62
"time","year",62
"didnt","even",61
"family","members",61
"im","excited",61
"lets","get",61
"need","get",61
"north","carolina",61
"past","years",61
"put","together",61
"really","need",61
"something","else",61
"thats","just",61
"two","three",61
"feels","like",60
"give","us",60
"good","time",60
"never","know",60
"thank","much",60
"time","will",60
"will","give",60
"back","home",59
"im","thinking",59
"people","can",59
"world","war",59
"early","s",58
"feel","better",58
"getting","ready",58
"much","fun",58
"now","can",58
"parking","lot",58
"three","months",58
"youve","got",58
"across","country",57
"get","one",57
"jesus","christ",57
"last","day",57
"now","just",57
"yet","another",57
"along","way",56
"call","--",56
"came","home",56
"chief","executive",56
"cuyahoga","county",56
"federal","government",56
"good","idea",56
"just","saw",56
"one","year",56
"president","obama",56
"really","dont",56
"really","really",56
"stay","tuned",56
"think","can",56
"will","work",56
"can","come",55
"couple","weeks",55
"family","friends",55
"get","better",55
"olive","oil",55
"said","dont",55
"will","find",55
"will","need",55
"dont","feel",54
"every","year",54
"good","day",54
"great","time",54
"im","trying",54
"makes","sense",54
"next","month",54
"thats","right",54
"associated","press",53
"came","back",53
"going","back",53
"monday","night",53
"much","love",53
"much","time",53
"one","will",53
"people","like",53
"really","like",53
"said","will",53
"thanks","following",53
"attorney","general",52
"can","just",52
"early","morning",52
"just","cant",52
"never","seen",52
"one","person",52
"said","didnt",52
"said","thats",52
"second","half",52
"take","time",52
"three","days",52
"couple","days",51
"didnt","think",51
"dont","see",51
"even","better",51
"first","place",51
"good","job",51
"great","job",51
"help","us",51
"im","looking",51
"just","make",51
"dont","believe",50
"ever","since",50
"first","quarter",50
"first","round",50
"like","see",50
"louis","county",50
"middle","school",50
"one","point",50
"police","department",50
"thanks","much",50
"authorities","said",49
"cell","phone",49
"know","youre",49
"late","s",49
"little","girl",49
"love","love",49
"pleaded","guilty",49
"san","jose",49
